ZIP,JAN_ET,FEB_ET,MAR_ET,APR_ET,MAY_ET,JUN_ET,JUL_ET,AUG_ET,SEP_ET,OCT_ET,NOV_ET,DEC_ET,,,,,,,,,,,,,,,,,,,,,,,
01082,1.057253,1.368781,2.276480,3.705220,4.788570,5.581050,5.841810,4.939010,3.499350,2.480820,1.585660,1.016080,,,,,,,,,,,,,,,,,,,,,,,
01084,0.934974,1.235196,2.134160,3.520140,4.624260,5.327120,5.608060,4.658760,3.271170,2.283600,1.461340,0.920016,,,,,,,,,,,,,,,,,,,,,,,
01085,1.049788,1.371557,2.340200,3.806600,4.908720,5.706270,6.010460,5.031490,3.576470,2.504240,1.643820,1.044900,,,,,,,,,,,,,,,,,,,,,,,
01088,1.026130,1.344470,2.295120,3.753030,4.867860,5.655360,5.940570,4.966980,3.524870,2.471140,1.583010,0.999904,,,,,,,,,,,,,,,,,,,,,,,
01089,1.084194,1.418182,2.408730,3.886760,4.985380,5.817000,6.122850,5.134820,3.682860,2.587940,1.698420,1.080170,,,,,,,,,,,,,,,,,,,,,,,
01092,1.067462,1.379095,2.282590,3.687160,4.770350,5.551760,5.816610,4.927980,3.520240,2.484180,1.605660,1.036760,,,,,,,,,,,,,,,,,,,,,,,
01095,1.081130,1.403415,2.341070,3.804940,4.890540,5.712620,6.017320,5.039300,3.611110,2.538690,1.665190,1.063160,,,,,,,,,,,,,,,,,,,,,,,
01096,0.955311,1.254661,2.162540,3.565760,4.671260,5.392850,5.673490,4.721400,3.320230,2.333350,1.466710,0.926331,,,,,,,,,,,,,,,,,,,,,,,
01098,0.914927,1.210433,2.095160,3.463150,4.575050,5.260780,5.531170,4.588010,3.216190,2.240440,1.432590,0.903026,,,,,,,,,,,,,,,,,,,,,,,
01103,1.095852,1.433386,2.433040,3.907900,5.001200,5.845580,6.148220,5.157380,3.732340,2.630770,1.720770,1.094110,,,,,,,,,,,,,,,,,,,,,,,
01104,1.090182,1.423341,2.405800,3.882830,4.975780,5.816660,6.116290,5.132010,3.695090,2.604650,1.699150,1.078480,,,,,,,,,,,,,,,,,,,,,,,
01105,1.095888,1.432993,2.430690,3.904600,4.997080,5.841200,6.144030,5.153160,3.730290,2.629080,1.720410,1.094290,,,,,,,,,,,,,,,,,,,,,,,
01106,1.105858,1.443716,2.446630,3.920370,5.010020,5.850280,6.154450,5.169730,3.746400,2.641100,1.733890,1.107790,,,,,,,,,,,,,,,,,,,,,,,
01107,1.090993,1.426552,2.419860,3.897130,4.992410,5.832420,6.134840,5.146930,3.708530,2.611810,1.708480,1.085510,,,,,,,,,,,,,,,,,,,,,,,
01108,1.097248,1.433680,2.428380,3.899540,4.989860,5.832020,6.136400,5.145500,3.727600,2.625450,1.723080,1.098210,,,,,,,,,,,,,,,,,,,,,,,
01109,1.091265,1.424237,2.405380,3.879270,4.970480,5.810430,6.112080,5.125820,3.696210,2.603980,1.703000,1.082770,,,,,,,,,,,,,,,,,,,,,,,
01118,1.091909,1.424181,2.401800,3.871980,4.960790,5.798930,6.102960,5.114910,3.692260,2.598230,1.706320,1.087340,,,,,,,,,,,,,,,,,,,,,,,
01119,1.087503,1.416620,2.382290,3.854150,4.943670,5.778500,6.080930,5.097300,3.665620,2.580680,1.688990,1.074610,,,,,,,,,,,,,,,,,,,,,,,
01128,1.088739,1.417500,2.380640,3.848720,4.935220,5.769110,6.073680,5.088040,3.663960,2.575550,1.695180,1.081370,,,,,,,,,,,,,,,,,,,,,,,
01129,1.085956,1.413051,2.370360,3.840070,4.928010,5.759890,6.063440,5.080450,3.650070,2.567940,1.683560,1.072310,,,,,,,,,,,,,,,,,,,,,,,
01151,1.084240,1.411375,2.369930,3.843930,4.934860,5.767680,6.068510,5.088330,3.648630,2.570790,1.675660,1.064200,,,,,,,,,,,,,,,,,,,,,,,
01201,0.875121,1.155359,2.027380,3.393520,4.488310,5.208490,5.485360,4.543620,3.182040,2.210220,1.379640,0.867262,,,,,,,,,,,,,,,,,,,,,,,
01220,0.831785,1.109282,1.954750,3.276490,4.419430,5.035070,5.329380,4.376770,3.046040,2.117570,1.306940,0.817990,,,,,,,,,,,,,,,,,,,,,,,
01222,0.962893,1.255816,2.131210,3.504450,4.576130,5.313890,5.624320,4.691630,3.298560,2.364590,1.500600,0.968901,,,,,,,,,,,,,,,,,,,,,,,
01223,0.900149,1.174653,2.047550,3.398760,4.507370,5.183700,5.427220,4.526950,3.175610,2.210130,1.395930,0.888115,,,,,,,,,,,,,,,,,,,,,,,
01224,0.859293,1.135416,1.996570,3.337120,4.446580,5.122320,5.395130,4.454530,3.114850,2.171660,1.348770,0.843919,,,,,,,,,,,,,,,,,,,,,,,
01225,0.844639,1.120330,1.972170,3.299540,4.428790,5.062800,5.351140,4.400920,3.069900,2.147040,1.327240,0.829904,,,,,,,,,,,,,,,,,,,,,,,
01226,0.864091,1.143066,1.994850,3.332910,4.456630,5.124910,5.376270,4.447330,3.109730,2.171460,1.347320,0.849666,,,,,,,,,,,,,,,,,,,,,,,
01230,0.942399,1.226136,2.098170,3.482360,4.554870,5.301840,5.608130,4.665800,3.274160,2.308290,1.476610,0.943357,,,,,,,,,,,,,,,,,,,,,,,
01235,0.882658,1.159629,2.014390,3.355720,4.482540,5.148680,5.383350,4.459330,3.119130,2.182450,1.364740,0.865172,,,,,,,,,,,,,,,,,,,,,,,
01236,0.921127,1.203729,2.074400,3.470120,4.546340,5.294400,5.611600,4.655100,3.264270,2.273530,1.461040,0.922925,,,,,,,,,,,,,,,,,,,,,,,
01237,0.846773,1.113942,1.982590,3.324630,4.420850,5.088000,5.394860,4.426720,3.088000,2.154240,1.339660,0.827556,,,,,,,,,,,,,,,,,,,,,,,
01238,0.919346,1.194053,2.065660,3.431490,4.516600,5.241210,5.510460,4.597810,3.224910,2.236980,1.432450,0.913873,,,,,,,,,,,,,,,,,,,,,,,
01240,0.898234,1.184237,2.053590,3.425000,4.516450,5.260630,5.521800,4.600450,3.229300,2.235220,1.410010,0.895051,,,,,,,,,,,,,,,,,,,,,,,
01243,0.913171,1.196467,2.077350,3.439460,4.552170,5.228010,5.483990,4.557100,3.195410,2.233960,1.419860,0.896676,,,,,,,,,,,,,,,,,,,,,,,
01245,0.941461,1.219204,2.094550,3.464750,4.535340,5.265970,5.552440,4.632730,3.250900,2.279560,1.459090,0.934774,,,,,,,,,,,,,,,,,,,,,,,
01247,0.820465,1.094014,1.938080,3.253840,4.399920,5.013880,5.310150,4.355010,3.022390,2.078000,1.282100,0.801423,,,,,,,,,,,,,,,,,,,,,,,
01253,0.936640,1.209753,2.105900,3.467790,4.548750,5.229330,5.502050,4.605400,3.238550,2.264490,1.443700,0.922127,,,,,,,,,,,,,,,,,,,,,,,
01254,0.901873,1.176759,2.060320,3.446570,4.532330,5.284170,5.586870,4.623270,3.242380,2.250340,1.421160,0.900460,,,,,,,,,,,,,,,,,,,,,,,
01255,0.965720,1.246826,2.138290,3.506090,4.551140,5.283290,5.577400,4.659110,3.276910,2.324110,1.471720,0.945934,,,,,,,,,,,,,,,,,,,,,,,
01256,0.853048,1.133665,1.975380,3.302470,4.463770,5.087070,5.359920,4.410600,3.070560,2.147210,1.322360,0.833005,,,,,,,,,,,,,,,,,,,,,,,
01257,0.956969,1.240032,2.116970,3.493190,4.565840,5.314620,5.621980,4.678930,3.285860,2.347870,1.490140,0.960507,,,,,,,,,,,,,,,,,,,,,,,
01258,0.968474,1.245549,2.141030,3.529160,4.605980,5.359000,5.668680,4.738800,3.331510,2.370970,1.506820,0.973227,,,,,,,,,,,,,,,,,,,,,,,
01259,0.962401,1.259475,2.131880,3.506830,4.572950,5.310260,5.616570,4.684990,3.293900,2.359610,1.494670,0.963709,,,,,,,,,,,,,,,,,,,,,,,
01262,0.919663,1.198598,2.067710,3.450560,4.528690,5.278730,5.573020,4.633090,3.248500,2.255520,1.446650,0.918408,,,,,,,,,,,,,,,,,,,,,,,
01266,0.914544,1.194783,2.070800,3.464980,4.544510,5.293850,5.608380,4.647260,3.259090,2.267720,1.448910,0.915586,,,,,,,,,,,,,,,,,,,,,,,
01267,0.834844,1.110866,1.974230,3.346820,4.442640,5.115430,5.434990,4.447200,3.090370,2.136090,1.340760,0.823768,,,,,,,,,,,,,,,,,,,,,,,
01270,0.863759,1.144899,1.990630,3.322730,4.469260,5.107120,5.364660,4.426410,3.088990,2.163520,1.341630,0.847929,,,,,,,,,,,,,,,,,,,,,,,
01301,0.984234,1.302640,2.202420,3.651820,4.824560,5.554240,5.859580,4.873180,3.455540,2.398240,1.500150,0.941815,,,,,,,,,,,,,,,,,,,,,,,
01330,0.921626,1.219699,2.095270,3.469290,4.624780,5.318430,5.593330,4.626870,3.241020,2.263700,1.423040,0.896181,,,,,,,,,,,,,,,,,,,,,,,
01331,0.986172,1.296884,2.168570,3.545690,4.710070,5.432650,5.736090,4.777730,3.354420,2.353030,1.479800,0.942778,,,,,,,,,,,,,,,,,,,,,,,
01337,0.950838,1.261842,2.158030,3.586270,4.771520,5.490090,5.794620,4.809420,3.372920,2.328740,1.455040,0.911923,,,,,,,,,,,,,,,,,,,,,,,
01338,0.915291,1.217783,2.080870,3.448920,4.636290,5.327370,5.601910,4.623750,3.237140,2.252370,1.418570,0.891742,,,,,,,,,,,,,,,,,,,,,,,
01339,0.877503,1.162755,2.012120,3.357510,4.527460,5.187400,5.451430,4.488360,3.122650,2.179010,1.349440,0.847635,,,,,,,,,,,,,,,,,,,,,,,
01340,0.893669,1.199765,2.066430,3.438710,4.617480,5.310110,5.576340,4.612480,3.214500,2.231180,1.388410,0.869991,,,,,,,,,,,,,,,,,,,,,,,
01341,0.971142,1.283666,2.187360,3.604450,4.751890,5.483880,5.770890,4.798240,3.388260,2.366880,1.494990,0.942208,,,,,,,,,,,,,,,,,,,,,,,
01342,1.011496,1.335476,2.250350,3.711650,4.869050,5.618520,5.920640,4.933920,3.516300,2.449540,1.546800,0.973802,,,,,,,,,,,,,,,,,,,,,,,
01343,0.844162,1.122747,1.961880,3.284100,4.444920,5.069370,5.344560,4.393690,3.050630,2.117810,1.302350,0.818140,,,,,,,,,,,,,,,,,,,,,,,
01344,0.981054,1.296521,2.176470,3.592620,4.786120,5.491070,5.798120,4.814860,3.387410,2.338530,1.491300,0.940970,,,,,,,,,,,,,,,,,,,,,,,
01346,0.871349,1.166514,2.015850,3.361870,4.535770,5.202110,5.465600,4.506590,3.132040,2.174610,1.349720,0.846585,,,,,,,,,,,,,,,,,,,,,,,
01349,1.000838,1.317546,2.212020,3.650480,4.828150,5.548710,5.856820,4.872590,3.453010,2.392040,1.518170,0.957532,,,,,,,,,,,,,,,,,,,,,,,
01350,0.820509,1.099976,1.932490,3.240980,4.396700,5.009980,5.292870,4.349330,3.010040,2.063680,1.267500,0.794097,,,,,,,,,,,,,,,,,,,,,,,
01351,1.012354,1.332231,2.241570,3.693670,4.856450,5.591990,5.899860,4.915490,3.493160,2.430180,1.539620,0.972831,,,,,,,,,,,,,,,,,,,,,,,
01354,0.983305,1.302030,2.195350,3.636850,4.819450,5.538310,5.849740,4.861920,3.433250,2.374580,1.497670,0.941908,,,,,,,,,,,,,,,,,,,,,,,
01355,1.013481,1.323927,2.224500,3.643660,4.769560,5.495140,5.800720,4.838370,3.408480,2.415590,1.517940,0.977455,,,,,,,,,,,,,,,,,,,,,,,
01360,0.964388,1.287963,2.171030,3.599530,4.791940,5.496820,5.811670,4.822230,3.379840,2.332680,1.479800,0.932504,,,,,,,,,,,,,,,,,,,,,,,
01364,0.977453,1.291960,2.169580,3.566320,4.748460,5.462800,5.752990,4.783460,3.360070,2.350570,1.476050,0.938939,,,,,,,,,,,,,,,,,,,,,,,
01366,1.021061,1.331782,2.221280,3.622450,4.743840,5.479750,5.780140,4.825990,3.396280,2.414400,1.513750,0.978057,,,,,,,,,,,,,,,,,,,,,,,
01367,0.837610,1.122327,1.956450,3.278520,4.438800,5.069380,5.341170,4.394950,3.043370,2.099790,1.291580,0.809728,,,,,,,,,,,,,,,,,,,,,,,
01368,0.949806,1.264409,2.121300,3.496850,4.673670,5.388370,5.653370,4.697840,3.302910,2.291090,1.424700,0.916487,,,,,,,,,,,,,,,,,,,,,,,
01370,0.930341,1.242164,2.114810,3.503090,4.686890,5.391030,5.672230,4.694840,3.297840,2.289530,1.441670,0.905688,,,,,,,,,,,,,,,,,,,,,,,
01373,1.027388,1.351408,2.293940,3.758100,4.895300,5.673420,5.966110,4.982210,3.547060,2.476740,1.583350,0.999012,,,,,,,,,,,,,,,,,,,,,,,
01375,1.037906,1.364166,2.310130,3.780020,4.920970,5.698950,5.998290,5.011360,3.570150,2.492740,1.597260,1.011130,,,,,,,,,,,,,,,,,,,,,,,
01376,1.006072,1.327326,2.227620,3.687670,4.858250,5.588950,5.899640,4.912050,3.496780,2.427940,1.525420,0.959328,,,,,,,,,,,,,,,,,,,,,,,
01378,0.958215,1.281949,2.155230,3.564600,4.753360,5.461480,5.750060,4.773580,3.348520,2.320900,1.460850,0.928991,,,,,,,,,,,,,,,,,,,,,,,
01379,0.989520,1.299694,2.185860,3.596580,4.776280,5.480650,5.788600,4.811490,3.386440,2.351200,1.497460,0.950098,,,,,,,,,,,,,,,,,,,,,,,
01420,1.010835,1.328018,2.162590,3.526400,4.676180,5.453540,5.773580,4.814870,3.394070,2.365170,1.504890,0.992906,,,,,,,,,,,,,,,,,,,,,,,
01430,0.958205,1.270119,2.095830,3.434330,4.602530,5.328890,5.630890,4.658880,3.279520,2.260430,1.422390,0.936449,,,,,,,,,,,,,,,,,,,,,,,
01431,0.982865,1.291017,2.132620,3.483480,4.657700,5.411820,5.723920,4.754570,3.341940,2.314650,1.464840,0.965180,,,,,,,,,,,,,,,,,,,,,,,
01432,1.084151,1.391941,2.250270,3.607930,4.742750,5.627090,5.961830,4.980420,3.536500,2.471940,1.628510,1.086880,,,,,,,,,,,,,,,,,,,,,,,
01434,1.083965,1.389175,2.243970,3.610930,4.738370,5.607670,5.944940,4.975690,3.528160,2.467310,1.619890,1.082910,,,,,,,,,,,,,,,,,,,,,,,
01436,0.964371,1.273801,2.121630,3.478350,4.642270,5.364340,5.670250,4.716740,3.312580,2.286280,1.449210,0.921131,,,,,,,,,,,,,,,,,,,,,,,
01440,0.967582,1.286406,2.117680,3.458590,4.618030,5.351930,5.670280,4.708350,3.301500,2.280830,1.453250,0.945182,,,,,,,,,,,,,,,,,,,,,,,
01450,1.069831,1.383328,2.242970,3.598920,4.739440,5.618150,5.953360,4.966820,3.519400,2.453490,1.610930,1.072090,,,,,,,,,,,,,,,,,,,,,,,
01451,1.103264,1.402833,2.257960,3.627740,4.743520,5.617070,5.973370,5.009550,3.547390,2.482770,1.637490,1.107790,,,,,,,,,,,,,,,,,,,,,,,
01452,1.000859,1.313135,2.157130,3.493220,4.638410,5.378790,5.703570,4.754170,3.335660,2.345070,1.482870,0.966658,,,,,,,,,,,,,,,,,,,,,,,
01453,1.045394,1.358688,2.197270,3.575630,4.712520,5.512560,5.837690,4.883950,3.458550,2.426000,1.559030,1.030950,,,,,,,,,,,,,,,,,,,,,,,
01460,1.106525,1.412388,2.268420,3.627190,4.756740,5.636190,5.999760,5.019150,3.563010,2.499520,1.648040,1.117360,,,,,,,,,,,,,,,,,,,,,,,
01462,1.043891,1.355743,2.202360,3.579210,4.722530,5.539670,5.859080,4.900520,3.468320,2.425700,1.552530,1.024650,,,,,,,,,,,,,,,,,,,,,,,
01463,1.043203,1.363513,2.223140,3.581760,4.726110,5.592800,5.924420,4.940350,3.473230,2.412170,1.576540,1.039590,,,,,,,,,,,,,,,,,,,,,,,
01464,1.064570,1.375135,2.227950,3.595230,4.732840,5.589030,5.913820,4.943080,3.504580,2.449670,1.594250,1.055990,,,,,,,,,,,,,,,,,,,,,,,
01468,0.978384,1.288948,2.139220,3.485840,4.642120,5.370330,5.684160,4.736090,3.323860,2.307400,1.464980,0.938160,,,,,,,,,,,,,,,,,,,,,,,
01469,1.023783,1.336700,2.193770,3.556000,4.717850,5.535920,5.862080,4.890870,3.435080,2.389950,1.539720,1.013970,,,,,,,,,,,,,,,,,,,,,,,
01473,0.988569,1.311143,2.134520,3.475670,4.626390,5.380550,5.709760,4.743580,3.328630,2.317020,1.478440,0.974926,,,,,,,,,,,,,,,,,,,,,,,
01474,1.010412,1.319281,2.173660,3.537630,4.709260,5.495340,5.818780,4.854950,3.408190,2.372480,1.513610,0.996574,,,,,,,,,,,,,,,,,,,,,,,
01475,0.952625,1.259923,2.099280,3.450590,4.620130,5.332920,5.624160,4.667280,3.280930,2.262770,1.416930,0.916498,,,,,,,,,,,,,,,,,,,,,,,
01501,1.112186,1.411081,2.290170,3.620340,4.726250,5.494350,5.853030,4.935920,3.526170,2.490040,1.631880,1.084700,,,,,,,,,,,,,,,,,,,,,,,
01503,1.120934,1.415879,2.270880,3.649330,4.745250,5.588210,5.958050,5.027520,3.554340,2.496500,1.652430,1.127270,,,,,,,,,,,,,,,,,,,,,,,
01504,1.219316,1.530524,2.397100,3.748080,4.749690,5.639510,6.035170,5.143290,3.712720,2.619450,1.780300,1.233040,,,,,,,,,,,,,,,,,,,,,,,
01505,1.103337,1.402685,2.261290,3.635210,4.752220,5.560750,5.915430,4.989580,3.532770,2.484870,1.644140,1.101670,,,,,,,,,,,,,,,,,,,,,,,
01506,1.074781,1.381610,2.269880,3.625380,4.740050,5.490940,5.813700,4.879350,3.515040,2.475900,1.606930,1.043570,,,,,,,,,,,,,,,,,,,,,,,
01507,1.108550,1.410480,2.296680,3.630720,4.740710,5.488720,5.836500,4.896600,3.534670,2.501030,1.630830,1.078370,,,,,,,,,,,,,,,,,,,,,,,
01510,1.095675,1.396579,2.243910,3.628650,4.742690,5.568190,5.922980,4.979350,3.527540,2.479590,1.634540,1.102780,,,,,,,,,,,,,,,,,,,,,,,
01515,1.076082,1.381957,2.265580,3.605050,4.725960,5.471890,5.808880,4.869990,3.506480,2.472240,1.604630,1.041560,,,,,,,,,,,,,,,,,,,,,,,
01516,1.171815,1.476734,2.340840,3.668800,4.710300,5.551070,5.907950,4.973040,3.599770,2.554120,1.692970,1.171290,,,,,,,,,,,,,,,,,,,,,,,
01518,1.085642,1.395882,2.288240,3.646850,4.748680,5.488490,5.810330,4.877330,3.533950,2.484490,1.620800,1.072370,,,,,,,,,,,,,,,,,,,,,,,
01519,1.157477,1.457124,2.335920,3.677870,4.754950,5.588340,5.955110,5.061100,3.593280,2.535270,1.696570,1.150800,,,,,,,,,,,,,,,,,,,,,,,
01520,1.065158,1.371594,2.223140,3.565400,4.690460,5.457790,5.807750,4.872620,3.452980,2.439900,1.581080,1.038720,,,,,,,,,,,,,,,,,,,,,,,
01521,1.087553,1.402210,2.299360,3.664960,4.752410,5.483550,5.801340,4.872660,3.540070,2.489770,1.625130,1.085520,,,,,,,,,,,,,,,,,,,,,,,
01522,1.047790,1.358012,2.192680,3.539830,4.667940,5.439470,5.785160,4.831250,3.416650,2.420140,1.554090,1.020850,,,,,,,,,,,,,,,,,,,,,,,
01523,1.081385,1.385998,2.233680,3.614180,4.737120,5.572400,5.914340,4.960440,3.515700,2.465940,1.612170,1.080350,,,,,,,,,,,,,,,,,,,,,,,
01524,1.066483,1.375760,2.249170,3.562750,4.683800,5.425330,5.774620,4.853610,3.467750,2.449590,1.587720,1.029920,,,,,,,,,,,,,,,,,,,,,,,
01527,1.136917,1.430043,2.308490,3.650650,4.745190,5.538740,5.903240,4.994150,3.556410,2.507340,1.656120,1.118250,,,,,,,,,,,,,,,,,,,,,,,
01529,1.213153,1.524248,2.388110,3.741030,4.748470,5.628000,6.016380,5.130020,3.683170,2.612220,1.774750,1.217040,,,,,,,,,,,,,,,,,,,,,,,
01531,1.049169,1.355357,2.244020,3.604860,4.724070,5.477590,5.782630,4.860110,3.449770,2.445320,1.559050,1.006490,,,,,,,,,,,,,,,,,,,,,,,
01532,1.132460,1.430918,2.296960,3.659440,4.751550,5.591580,5.957470,5.045550,3.568150,2.510170,1.672530,1.133730,,,,,,,,,,,,,,,,,,,,,,,
01534,1.177672,1.483775,2.360450,3.697610,4.752390,5.605070,5.974540,5.081480,3.623830,2.565590,1.723730,1.177160,,,,,,,,,,,,,,,,,,,,,,,
01535,1.059710,1.364837,2.247790,3.592320,4.719780,5.469220,5.797440,4.861110,3.478440,2.456700,1.581900,1.016810,,,,,,,,,,,,,,,,,,,,,,,
01536,1.148167,1.442844,2.324380,3.670900,4.761860,5.579890,5.947870,5.057430,3.579370,2.520510,1.684060,1.136250,,,,,,,,,,,,,,,,,,,,,,,
01537,1.110018,1.411509,2.292780,3.618000,4.725710,5.481980,5.836860,4.904550,3.524600,2.496710,1.628260,1.077670,,,,,,,,,,,,,,,,,,,,,,,
01540,1.137072,1.435891,2.315410,3.647600,4.738260,5.518900,5.875540,4.935580,3.557170,2.522590,1.651380,1.113100,,,,,,,,,,,,,,,,,,,,,,,
01541,1.024367,1.339077,2.162100,3.511960,4.647610,5.418190,5.757550,4.791690,3.375130,2.382570,1.518740,0.999829,,,,,,,,,,,,,,,,,,,,,,,
01542,1.088004,1.393485,2.272470,3.590300,4.705490,5.451630,5.803960,4.878990,3.497190,2.473530,1.608920,1.053040,,,,,,,,,,,,,,,,,,,,,,,
01543,1.031572,1.341219,2.184850,3.516980,4.648430,5.399500,5.737240,4.788000,3.376960,2.399010,1.518250,0.991729,,,,,,,,,,,,,,,,,,,,,,,
01545,1.129225,1.421754,2.298030,3.656820,4.764600,5.568640,5.934320,5.035750,3.557370,2.501160,1.664430,1.116780,,,,,,,,,,,,,,,,,,,,,,,
01550,1.117113,1.421836,2.313230,3.656370,4.751020,5.501620,5.837690,4.901170,3.561340,2.512440,1.648530,1.104130,,,,,,,,,,,,,,,,,,,,,,,
01560,1.162135,1.463169,2.340080,3.680130,4.750220,5.586840,5.953420,5.055180,3.598290,2.541610,1.699120,1.156920,,,,,,,,,,,,,,,,,,,,,,,
01562,1.064615,1.372344,2.249060,3.575160,4.699160,5.442560,5.784030,4.852000,3.474060,2.454120,1.586040,1.025880,,,,,,,,,,,,,,,,,,,,,,,
01564,1.061589,1.372331,2.210810,3.588960,4.720270,5.521130,5.856910,4.903560,3.476140,2.448080,1.595420,1.058580,,,,,,,,,,,,,,,,,,,,,,,
01566,1.094391,1.402700,2.292500,3.639570,4.743810,5.485000,5.815270,4.879070,3.539910,2.489940,1.627700,1.080480,,,,,,,,,,,,,,,,,,,,,,,
01568,1.176941,1.485678,2.364540,3.701710,4.758260,5.622170,5.991590,5.106430,3.629630,2.567460,1.734140,1.179400,,,,,,,,,,,,,,,,,,,,,,,
01569,1.196223,1.505313,2.372120,3.712610,4.738440,5.602890,5.977760,5.078510,3.648020,2.588950,1.743660,1.198370,,,,,,,,,,,,,,,,,,,,,,,
01570,1.159758,1.458028,2.337640,3.671260,4.738840,5.542010,5.896420,4.951180,3.588070,2.548880,1.680680,1.144590,,,,,,,,,,,,,,,,,,,,,,,
01571,1.146145,1.441895,2.333780,3.674320,4.762610,5.532860,5.884290,4.938290,3.580300,2.541940,1.671680,1.121950,,,,,,,,,,,,,,,,,,,,,,,
01581,1.153375,1.457892,2.333480,3.678030,4.753840,5.611960,5.977480,5.082420,3.597110,2.535070,1.704470,1.155440,,,,,,,,,,,,,,,,,,,,,,,
01583,1.079240,1.383776,2.233670,3.602100,4.728960,5.519770,5.866420,4.929050,3.491940,2.461610,1.614080,1.070870,,,,,,,,,,,,,,,,,,,,,,,
01585,1.066240,1.374613,2.270230,3.652880,4.753610,5.525360,5.814300,4.905680,3.507310,2.475980,1.598470,1.029400,,,,,,,,,,,,,,,,,,,,,,,
01588,1.176371,1.482116,2.355560,3.690930,4.742510,5.592160,5.959290,5.055670,3.617300,2.562310,1.713700,1.175890,,,,,,,,,,,,,,,,,,,,,,,
01590,1.154524,1.454666,2.325400,3.660630,4.728100,5.551360,5.911510,4.987070,3.577710,2.530430,1.671430,1.146940,,,,,,,,,,,,,,,,,,,,,,,
01602,1.083464,1.385150,2.256960,3.587850,4.708740,5.465940,5.822510,4.910610,3.486600,2.457980,1.605010,1.052850,,,,,,,,,,,,,,,,,,,,,,,
01603,1.095635,1.394675,2.273870,3.602830,4.719810,5.477250,5.836780,4.931740,3.505620,2.469970,1.618580,1.064770,,,,,,,,,,,,,,,,,,,,,,,
01604,1.125326,1.412756,2.295800,3.647730,4.762780,5.539890,5.909160,5.017060,3.544310,2.490730,1.649930,1.100990,,,,,,,,,,,,,,,,,,,,,,,
01605,1.103089,1.397962,2.269680,3.622010,4.742550,5.518090,5.878680,4.970530,3.516640,2.474790,1.629820,1.081330,,,,,,,,,,,,,,,,,,,,,,,
01606,1.094049,1.392307,2.257210,3.612350,4.734800,5.513130,5.869400,4.952020,3.505430,2.468730,1.621990,1.075120,,,,,,,,,,,,,,,,,,,,,,,
01607,1.123855,1.414929,2.296700,3.640050,4.748810,5.525820,5.892180,4.992950,3.540930,2.492100,1.645610,1.099180,,,,,,,,,,,,,,,,,,,,,,,
01608,1.108422,1.401268,2.280950,3.624630,4.743110,5.510810,5.875180,4.976670,3.522380,2.477760,1.632920,1.081410,,,,,,,,,,,,,,,,,,,,,,,
01609,1.087727,1.387575,2.256380,3.596200,4.717510,5.482360,5.839620,4.925780,3.491600,2.460890,1.609680,1.060440,,,,,,,,,,,,,,,,,,,,,,,
01610,1.108967,1.402588,2.283940,3.622700,4.738930,5.504410,5.868630,4.970210,3.522700,2.478910,1.632350,1.080560,,,,,,,,,,,,,,,,,,,,,,,
01611,1.085253,1.389012,2.266500,3.587130,4.704290,5.454880,5.810140,4.897770,3.492480,2.464150,1.607660,1.052290,,,,,,,,,,,,,,,,,,,,,,,
01612,1.048429,1.359128,2.215470,3.537080,4.662750,5.409710,5.755440,4.819560,3.425310,2.424800,1.555970,1.010110,,,,,,,,,,,,,,,,,,,,,,,
01701,1.170774,1.486909,2.353650,3.722290,4.798110,5.683730,6.113860,5.148250,3.678150,2.567610,1.738470,1.187750,,,,,,,,,,,,,,,,,,,,,,,
01702,1.178249,1.498402,2.376090,3.748390,4.814190,5.694470,6.133730,5.165930,3.712010,2.578010,1.753390,1.202380,,,,,,,,,,,,,,,,,,,,,,,
01718,1.120882,1.428348,2.281520,3.638860,4.767550,5.646970,6.029550,5.046210,3.581590,2.520040,1.664020,1.134970,,,,,,,,,,,,,,,,,,,,,,,
01719,1.117435,1.418847,2.271730,3.638660,4.753550,5.632260,6.005760,5.037820,3.566350,2.502350,1.655170,1.124380,,,,,,,,,,,,,,,,,,,,,,,
01720,1.131925,1.439036,2.287900,3.648060,4.766160,5.652580,6.044530,5.068360,3.588840,2.526980,1.677470,1.140660,,,,,,,,,,,,,,,,,,,,,,,
01721,1.177891,1.497610,2.379780,3.746960,4.807030,5.684040,6.109440,5.158420,3.705050,2.576050,1.752790,1.201660,,,,,,,,,,,,,,,,,,,,,,,
01730,1.162671,1.475175,2.308480,3.631510,4.717230,5.636990,6.039400,5.109070,3.634450,2.546460,1.699110,1.176560,,,,,,,,,,,,,,,,,,,,,,,
01731,1.164976,1.480445,2.312740,3.645200,4.716730,5.633890,6.057910,5.113550,3.650350,2.553020,1.712710,1.185710,,,,,,,,,,,,,,,,,,,,,,,
01740,1.116223,1.408601,2.259900,3.643380,4.742730,5.596650,5.969260,5.024720,3.550580,2.488910,1.640660,1.122790,,,,,,,,,,,,,,,,,,,,,,,
01741,1.138605,1.447379,2.292010,3.629550,4.744730,5.643080,6.025990,5.072130,3.599650,2.529710,1.673720,1.150650,,,,,,,,,,,,,,,,,,,,,,,
01742,1.151823,1.463924,2.303880,3.652610,4.750720,5.654260,6.066130,5.101410,3.620370,2.545790,1.702140,1.163110,,,,,,,,,,,,,,,,,,,,,,,
