ZIP,JAN_Rf,FEB_Rf,MAR_Rf,APR_Rf,MAY_Rf,JUN_Rf,JUL_Rf,AUG_Rf,SEP_Rf,OCT_Rf,NOV_Rf,DEC_Rf,,,,,,,,,,,,,
01201,3.616513,2.988635,3.371982,3.792628,3.84739,3.709606,3.599355,3.990497,3.544309,3.327523,3.973371,3.549808,,,,,,,,,,,,,
01220,3.782584,3.169416,3.61662,3.922452,3.951142,3.855733,3.707107,4.066582,3.650704,3.492794,4.181423,3.797732,,,,,,,,,,,,,
01222,3.604767,2.974278,3.344907,3.895392,3.772194,3.688074,3.604542,4.050089,3.666988,3.325189,4.021699,3.606888,,,,,,,,,,,,,
01223,3.760941,3.183394,3.543558,3.954847,3.915108,3.789608,3.664793,4.007675,3.688513,3.458271,4.177309,3.775103,,,,,,,,,,,,,
01224,3.721181,3.106135,3.510188,3.881253,3.912361,3.792671,3.660348,4.035464,3.621608,3.425709,4.103766,3.699747,,,,,,,,,,,,,
01225,3.770486,3.160849,3.586604,3.919595,3.944532,3.838555,3.696092,4.059291,3.652606,3.477691,4.166219,3.773332,,,,,,,,,,,,,
01226,3.756494,3.155474,3.551563,3.920189,3.930087,3.813224,3.680853,4.039086,3.654382,3.45912,4.153887,3.753081,,,,,,,,,,,,,
01230,3.606794,2.967412,3.301589,3.845878,3.812029,3.672106,3.596184,4.026807,3.614306,3.30673,3.986649,3.539178,,,,,,,,,,,,,
01235,3.792718,3.222527,3.605397,3.969561,3.937736,3.828455,3.693765,4.010689,3.693696,3.49566,4.215137,3.827423,,,,,,,,,,,,,
01236,3.581907,2.923428,3.237474,3.782074,3.824064,3.637804,3.582808,4.009679,3.555613,3.269186,3.923901,3.443105,,,,,,,,,,,,,
01237,3.702182,3.075637,3.504761,3.852755,3.905953,3.790461,3.651856,4.038432,3.598396,3.412223,4.074041,3.675236,,,,,,,,,,,,,
01238,3.691161,3.086346,3.423037,3.897465,3.875155,3.736361,3.624226,4.015391,3.640964,3.384501,4.085092,3.660651,,,,,,,,,,,,,
01240,3.615907,2.989438,3.339255,3.807619,3.839786,3.693041,3.591129,3.990421,3.557207,3.317152,3.97747,3.54334,,,,,,,,,,,,,
01243,3.740192,3.197985,3.568222,3.943567,3.876106,3.777505,3.638031,3.909751,3.657467,3.449923,4.172077,3.803005,,,,,,,,,,,,,
01245,3.686639,3.088015,3.426834,3.919208,3.852094,3.728172,3.614733,4.008492,3.664697,3.384355,4.097103,3.681432,,,,,,,,,,,,,
01247,3.789043,3.166878,3.636756,3.917315,3.954212,3.867299,3.714227,4.073253,3.64433,3.50054,4.188239,3.812356,,,,,,,,,,,,,
01253,3.752758,3.196751,3.549154,3.978576,3.882246,3.760485,3.635106,3.956607,3.71042,3.451959,4.18959,3.799685,,,,,,,,,,,,,
01254,3.552889,2.910027,3.260756,3.744787,3.807877,3.644471,3.567828,3.973118,3.509638,3.261715,3.893275,3.437711,,,,,,,,,,,,,
01255,3.711983,3.14782,3.508451,3.967327,3.835824,3.723747,3.60515,3.945587,3.70508,3.417885,4.153154,3.767191,,,,,,,,,,,,,
01256,3.77942,3.189961,3.620162,3.931912,3.935325,3.849417,3.705721,4.020352,3.643422,3.497532,4.194072,3.822672,,,,,,,,,,,,,
01257,3.592104,2.945155,3.303537,3.86723,3.785128,3.678208,3.610235,4.064779,3.647767,3.306393,3.989091,3.553379,,,,,,,,,,,,,
01258,3.501877,2.841278,3.223684,3.797075,3.737996,3.622511,3.598119,4.027759,3.59438,3.237013,3.88038,3.434545,,,,,,,,,,,,,
01259,3.632799,3.023207,3.38321,3.912887,3.785604,3.698776,3.591636,4.014695,3.669369,3.347216,4.057677,3.654373,,,,,,,,,,,,,
01262,3.61631,2.978442,3.303368,3.818094,3.839856,3.676187,3.593073,4.010539,3.577644,3.307691,3.97641,3.520843,,,,,,,,,,,,,
01266,3.564656,2.909463,3.236231,3.762268,3.814781,3.63408,3.575377,3.99449,3.534561,3.260036,3.903624,3.428967,,,,,,,,,,,,,
01267,3.614713,2.981597,3.443693,3.767299,3.845821,3.74074,3.597641,3.984246,3.508047,3.343364,3.968555,3.588101,,,,,,,,,,,,,
01270,3.79137,3.211071,3.619525,3.954206,3.942048,3.844978,3.704404,4.022631,3.671996,3.501798,4.20956,3.829293,,,,,,,,,,,,,
01301,3.36135,2.768801,3.187236,3.525749,3.538976,3.532623,3.482407,3.572787,3.183878,3.155635,3.712402,3.480149,,,,,,,,,,,,,
01330,3.611778,3.074392,3.475783,3.808115,3.767102,3.717062,3.593218,3.776993,3.486227,3.366669,4.028873,3.715688,,,,,,,,,,,,,
01331,3.551568,3.027905,3.427056,3.559545,3.67902,3.554739,3.543561,3.606671,3.28252,3.410743,3.948729,3.634349,,,,,,,,,,,,,
01337,3.381538,2.783074,3.209377,3.520715,3.576719,3.552165,3.501625,3.62752,3.187151,3.178082,3.735528,3.48405,,,,,,,,,,,,,
01338,3.590208,3.033063,3.446003,3.77424,3.755796,3.709965,3.593644,3.782857,3.448439,3.350904,3.994585,3.687289,,,,,,,,,,,,,
01339,3.702497,3.127852,3.556849,3.865466,3.861914,3.795562,3.663805,3.915932,3.555498,3.443049,4.118281,3.776541,,,,,,,,,,,,,
01340,3.575996,2.9917,3.431553,3.73113,3.746761,3.704228,3.605212,3.794371,3.402002,3.346323,3.971379,3.67083,,,,,,,,,,,,,
01341,3.487846,2.954951,3.352447,3.694663,3.634123,3.616291,3.522847,3.618248,3.35565,3.263856,3.887372,3.626906,,,,,,,,,,,,,
01342,3.361431,2.78832,3.194423,3.548694,3.514324,3.520504,3.469753,3.518612,3.200428,3.153061,3.719962,3.504111,,,,,,,,,,,,,
01343,3.786559,3.190309,3.637208,3.929732,3.940145,3.860245,3.7152,4.025877,3.638509,3.507426,4.203337,3.836988,,,,,,,,,,,,,
01344,3.429236,2.878906,3.278519,3.536301,3.598231,3.57037,3.528506,3.597044,3.217798,3.244768,3.803003,3.551865,,,,,,,,,,,,,
01346,3.681991,3.102049,3.54236,3.838596,3.842277,3.783756,3.659358,3.895929,3.521947,3.431611,4.095234,3.763927,,,,,,,,,,,,,
01349,3.400783,2.844417,3.247159,3.545449,3.558607,3.550758,3.505446,3.552782,3.212366,3.208795,3.769556,3.536956,,,,,,,,,,,,,
01350,3.82347,3.211401,3.683389,3.948908,3.971189,3.893307,3.744071,4.069533,3.661159,3.54089,4.242714,3.87391,,,,,,,,,,,,,
01351,3.382413,2.827355,3.229095,3.546359,3.530143,3.530901,3.48638,3.516613,3.206219,3.186504,3.749377,3.528597,,,,,,,,,,,,,
01354,3.36521,2.785223,3.195391,3.500264,3.546628,3.532197,3.491329,3.573096,3.168879,3.170076,3.719252,3.483563,,,,,,,,,,,,,
01355,3.506147,3.025197,3.414848,3.623695,3.607342,3.551193,3.507172,3.500766,3.313793,3.331874,3.907476,3.637103,,,,,,,,,,,,,
01360,3.370121,2.795671,3.199338,3.471498,3.565648,3.535161,3.500467,3.600805,3.153758,3.180146,3.724307,3.477361,,,,,,,,,,,,,
01364,3.470948,2.933442,3.329281,3.523439,3.629283,3.561532,3.535154,3.609545,3.226644,3.303505,3.851472,3.574194,,,,,,,,,,,,,
01366,3.550985,3.053223,3.450824,3.607858,3.648699,3.533479,3.515473,3.515603,3.32168,3.404042,3.947584,3.645363,,,,,,,,,,,,,
01367,3.786358,3.188505,3.64701,3.924048,3.936992,3.863527,3.722247,4.016721,3.624743,3.514558,4.208313,3.848954,,,,,,,,,,,,,
01368,3.525581,2.988603,3.382496,3.519882,3.680099,3.571612,3.562268,3.678041,3.243645,3.375632,3.928416,3.613057,,,,,,,,,,,,,
01370,3.527372,2.961592,3.379779,3.706614,3.694374,3.662364,3.56425,3.720468,3.373526,3.299751,3.918847,3.634808,,,,,,,,,,,,,
01373,3.382672,2.834676,3.230125,3.592278,3.506778,3.519363,3.465717,3.476404,3.237957,3.169511,3.757659,3.552941,,,,,,,,,,,,,
01375,3.365511,2.820227,3.215703,3.563852,3.483477,3.50061,3.459634,3.443627,3.209417,3.161935,3.736488,3.54179,,,,,,,,,,,,,
01376,3.344526,2.760966,3.17116,3.502977,3.514418,3.514972,3.474242,3.53391,3.162301,3.146177,3.693852,3.473247,,,,,,,,,,,,,
01378,3.419036,2.860877,3.257613,3.478914,3.605538,3.550069,3.524556,3.627238,3.178402,3.242312,3.786652,3.520085,,,,,,,,,,,,,
01379,3.470413,2.947741,3.343292,3.588812,3.616133,3.587719,3.538524,3.578908,3.269874,3.289237,3.86117,3.605669,,,,,,,,,,,,,
01420,3.733866,3.196032,3.626824,3.568502,3.584784,3.386906,3.413354,3.613783,3.237749,3.515665,4.17362,3.751433,,,,,,,,,,,,,
01430,3.704805,3.187081,3.587505,3.593638,3.711778,3.525712,3.544786,3.693491,3.31512,3.565453,4.169852,3.76636,,,,,,,,,,,,,
01431,3.659595,3.134375,3.538398,3.527686,3.568597,3.403322,3.430927,3.61247,3.206395,3.477786,4.130704,3.705733,,,,,,,,,,,,,
01432,3.785776,3.202319,3.617387,3.581124,3.318506,3.11974,3.214319,3.404542,3.087831,3.399413,4.229209,3.769557,,,,,,,,,,,,,
01434,3.817483,3.230853,3.667654,3.588099,3.360656,3.159039,3.246724,3.471405,3.120765,3.425911,4.241969,3.790678,,,,,,,,,,,,,
01436,3.630227,3.110963,3.511383,3.586841,3.73912,3.574621,3.573933,3.669096,3.324463,3.506675,4.054249,3.700868,,,,,,,,,,,,,
01440,3.70857,3.188979,3.597891,3.61452,3.751481,3.548027,3.560354,3.67525,3.350904,3.584408,4.148514,3.762181,,,,,,,,,,,,,
01450,3.707093,3.137206,3.532286,3.544081,3.296241,3.118133,3.202049,3.356263,3.054383,3.370966,4.180903,3.708554,,,,,,,,,,,,,
01451,3.875558,3.273038,3.709521,3.621063,3.341559,3.120304,3.235043,3.455839,3.126237,3.436485,4.288391,3.838114,,,,,,,,,,,,,
01452,3.726223,3.204085,3.624253,3.641567,3.780889,3.531362,3.55269,3.611761,3.399403,3.632568,4.147988,3.759854,,,,,,,,,,,,,
01453,3.800411,3.243745,3.703791,3.58642,3.540217,3.321775,3.357501,3.602909,3.228564,3.515945,4.211861,3.783901,,,,,,,,,,,,,
01460,3.833887,3.241013,3.62493,3.629891,3.285281,3.040495,3.17609,3.31101,3.085186,3.408629,4.2808,3.822817,,,,,,,,,,,,,
01462,3.727829,3.173934,3.609532,3.538394,3.450507,3.268262,3.30951,3.540472,3.146942,3.436984,4.165076,3.726976,,,,,,,,,,,,,
01463,3.607908,3.054615,3.444506,3.475435,3.297477,3.155492,3.219052,3.369338,3.027111,3.337846,4.103466,3.625631,,,,,,,,,,,,,
01464,3.755746,3.186164,3.615981,3.555436,3.380934,3.194433,3.259989,3.47788,3.114873,3.414952,4.194494,3.744368,,,,,,,,,,,,,
01468,3.667924,3.151088,3.557943,3.614146,3.757846,3.563177,3.569066,3.644374,3.358814,3.556066,4.09201,3.726826,,,,,,,,,,,,,
01469,3.623617,3.080667,3.48551,3.477992,3.390916,3.241455,3.287051,3.474872,3.083745,3.378767,4.099317,3.646061,,,,,,,,,,,,,
01473,3.761018,3.23257,3.656802,3.62321,3.728823,3.492257,3.516597,3.651108,3.350013,3.620764,4.199032,3.789225,,,,,,,,,,,,,
01474,3.632097,3.096474,3.50821,3.482501,3.453142,3.298907,3.333107,3.537783,3.122082,3.407653,4.098444,3.659453,,,,,,,,,,,,,
01475,3.627551,3.10611,3.501185,3.567193,3.724148,3.566487,3.572472,3.699152,3.300925,3.497236,4.067148,3.70197,,,,,,,,,,,,,
01501,3.921011,3.2988,3.766741,3.712811,3.753844,3.296334,3.462718,3.479779,3.448176,3.755656,4.256237,3.832041,,,,,,,,,,,,,
01503,3.992311,3.366201,3.843636,3.673683,3.438003,3.166887,3.297623,3.55434,3.220485,3.530521,4.349442,3.916789,,,,,,,,,,,,,
01504,4.126708,3.402635,3.844547,3.73275,3.428068,2.910284,3.236324,3.417759,3.266268,3.56585,4.323667,3.97459,,,,,,,,,,,,,
01505,3.954709,3.345798,3.839819,3.661242,3.542179,3.241506,3.341101,3.588254,3.282506,3.587946,4.30502,3.876268,,,,,,,,,,,,,
01506,3.741828,3.207775,3.617727,3.723902,3.751158,3.41661,3.525428,3.414824,3.469672,3.625906,4.107522,3.74073,,,,,,,,,,,,,
01507,3.862174,3.259677,3.700864,3.739161,3.787001,3.329318,3.509644,3.432662,3.4859,3.732784,4.197031,3.796181,,,,,,,,,,,,,
01510,3.951916,3.352326,3.843139,3.653032,3.483482,3.227313,3.311361,3.600378,3.23741,3.538239,4.319855,3.887838,,,,,,,,,,,,,
01515,3.773823,3.220202,3.643582,3.715436,3.78602,3.408155,3.527094,3.43056,3.480314,3.685086,4.138617,3.752003,,,,,,,,,,,,,
01516,4.071876,3.381559,3.86302,3.787173,3.67338,3.135615,3.40742,3.485686,3.42687,3.725589,4.34191,3.942085,,,,,,,,,,,,,
01518,3.79008,3.242516,3.642498,3.770611,3.755692,3.386521,3.542945,3.40218,3.496429,3.638179,4.138306,3.774931,,,,,,,,,,,,,
01519,4.033749,3.361812,3.83391,3.713377,3.547516,3.138451,3.352563,3.490495,3.318559,3.63986,4.329308,3.915465,,,,,,,,,,,,,
01520,3.868193,3.29179,3.758213,3.672398,3.750943,3.382173,3.46662,3.550686,3.418696,3.725188,4.245723,3.817038,,,,,,,,,,,,,
01521,3.815623,3.268953,3.652945,3.812886,3.755785,3.376491,3.561804,3.390746,3.519057,3.629357,4.152505,3.800547,,,,,,,,,,,,,
01522,3.848114,3.288691,3.750433,3.664799,3.75703,3.418806,3.477913,3.579439,3.413155,3.712861,4.240377,3.81492,,,,,,,,,,,,,
01523,3.871383,3.285878,3.752569,3.612497,3.444929,3.220543,3.293591,3.558923,3.187981,3.486893,4.268549,3.830611,,,,,,,,,,,,,
01524,3.83791,3.259253,3.708372,3.696183,3.860382,3.406939,3.524602,3.466673,3.508768,3.815715,4.213245,3.783244,,,,,,,,,,,,,
01527,3.979551,3.332377,3.814367,3.715717,3.668148,3.227194,3.412897,3.503347,3.394235,3.707528,4.293284,3.871017,,,,,,,,,,,,,
01529,4.122659,3.398265,3.860517,3.750495,3.469364,2.954736,3.264989,3.43741,3.290251,3.596228,4.336786,3.972018,,,,,,,,,,,,,
01531,3.665511,3.160012,3.569354,3.672347,3.725461,3.481176,3.518206,3.460429,3.420599,3.560974,4.057631,3.706038,,,,,,,,,,,,,
01532,4.006861,3.364548,3.838453,3.683736,3.472906,3.160585,3.318558,3.531605,3.251939,3.568427,4.342042,3.915785,,,,,,,,,,,,,
01534,4.067769,3.373551,3.838875,3.730319,3.524008,3.074544,3.33011,3.464036,3.313215,3.63183,4.33543,3.937409,,,,,,,,,,,,,
01535,3.716935,3.190123,3.608977,3.688102,3.766794,3.45113,3.522821,3.444872,3.455054,3.637096,4.099725,3.724556,,,,,,,,,,,,,
01536,4.01185,3.351818,3.82869,3.701352,3.560802,3.169844,3.361212,3.503608,3.320893,3.642973,4.319684,3.898703,,,,,,,,,,,,,
01537,3.895764,3.278729,3.736447,3.724875,3.795455,3.314509,3.491148,3.453555,3.480635,3.772733,4.231688,3.813719,,,,,,,,,,,,,
01540,3.949244,3.305487,3.771414,3.744604,3.741511,3.249211,3.461704,3.459306,3.454505,3.7416,4.259213,3.849124,,,,,,,,,,,,,
01541,3.811983,3.268934,3.717357,3.64636,3.741667,3.452437,3.489361,3.613469,3.38403,3.671736,4.224338,3.805174,,,,,,,,,,,,,
01542,3.865806,3.267658,3.720901,3.710763,3.834415,3.361842,3.510236,3.456159,3.499421,3.800937,4.221713,3.796391,,,,,,,,,,,,,
01543,3.776685,3.239925,3.675299,3.668718,3.817404,3.489929,3.538126,3.553237,3.451892,3.71715,4.182844,3.775274,,,,,,,,,,,,,
01545,3.979572,3.342649,3.828351,3.680997,3.563847,3.209663,3.358771,3.537635,3.310626,3.627421,4.306978,3.879899,,,,,,,,,,,,,
01550,3.882324,3.273746,3.696516,3.786289,3.771025,3.309305,3.535506,3.42077,3.498106,3.698422,4.199042,3.816816,,,,,,,,,,,,,
01560,4.041844,3.364557,3.836955,3.72235,3.558687,3.12876,3.35479,3.485539,3.329776,3.649212,4.329812,3.919874,,,,,,,,,,,,,
01562,3.788302,3.230397,3.665093,3.697421,3.825053,3.424873,3.528555,3.454969,3.490518,3.7423,4.165142,3.759152,,,,,,,,,,,,,
01564,3.880903,3.311444,3.797668,3.629626,3.575402,3.319407,3.363495,3.627812,3.279928,3.572193,4.264781,3.838029,,,,,,,,,,,,,
01566,3.825175,3.252215,3.662031,3.771437,3.774468,3.36463,3.547071,3.413842,3.500514,3.676029,4.163563,3.787975,,,,,,,,,,,,,
01568,4.073359,3.378658,3.835509,3.71884,3.469384,3.057816,3.309471,3.459161,3.27439,3.597451,4.346277,3.946974,,,,,,,,,,,,,
01569,4.10272,3.390537,3.860353,3.759989,3.539159,3.026392,3.318516,3.456073,3.335044,3.643715,4.341775,3.959953,,,,,,,,,,,,,
01570,3.996121,3.328031,3.799205,3.776007,3.719428,3.192976,3.447611,3.459599,3.451759,3.726392,4.283172,3.882772,,,,,,,,,,,,,
01571,3.928619,3.284343,3.738043,3.768443,3.745519,3.241296,3.481561,3.432302,3.467669,3.713058,4.228943,3.833883,,,,,,,,,,,,,
01581,4.044878,3.374991,3.834377,3.700649,3.457623,3.113154,3.318694,3.48849,3.255048,3.58077,4.355542,3.937712,,,,,,,,,,,,,
01583,3.91201,3.32593,3.816897,3.655575,3.621652,3.313279,3.385156,3.603042,3.327839,3.628565,4.276473,3.849011,,,,,,,,,,,,,
01585,3.670061,3.173616,3.572792,3.705545,3.694244,3.442511,3.501062,3.398817,3.437334,3.53652,4.049507,3.709395,,,,,,,,,,,,,
01588,4.067023,3.373535,3.843211,3.741119,3.562141,3.089633,3.348298,3.468169,3.341316,3.657392,4.333987,3.935497,,,,,,,,,,,,,
01590,4.026712,3.356742,3.836735,3.745297,3.657978,3.178233,3.405774,3.491711,3.400951,3.711959,4.31852,3.906438,,,,,,,,,,,,,
01602,3.88279,3.287647,3.753743,3.685422,3.771586,3.353508,3.471877,3.504974,3.444763,3.760589,4.245286,3.812798,,,,,,,,,,,,,
01603,3.897374,3.290496,3.758131,3.693327,3.766534,3.330133,3.467286,3.489731,3.447503,3.764832,4.249326,3.817214,,,,,,,,,,,,,
01604,3.953465,3.321686,3.808552,3.685807,3.644993,3.249871,3.398972,3.523683,3.365794,3.684087,4.282108,3.851984,,,,,,,,,,,,,
01605,3.925246,3.314689,3.798321,3.676223,3.665805,3.291201,3.410901,3.542149,3.371775,3.684804,4.271721,3.841519,,,,,,,,,,,,,
01606,3.917002,3.31528,3.799164,3.671013,3.663167,3.304442,3.409728,3.557048,3.365784,3.675359,4.270483,3.841006,,,,,,,,,,,,,
01607,3.950189,3.317734,3.798926,3.698142,3.681533,3.259299,3.419704,3.507484,3.395142,3.711971,4.278138,3.849941,,,,,,,,,,,,,
01608,3.924014,3.307286,3.786365,3.684421,3.695312,3.291493,3.427234,3.515646,3.396967,3.714659,4.266515,3.834828,,,,,,,,,,,,,
01609,3.89523,3.297337,3.769268,3.680593,3.73285,3.336515,3.450815,3.524068,3.416331,3.72991,4.254322,3.823235,,,,,,,,,,,,,
01610,3.921967,3.303844,3.779885,3.690106,3.714402,3.295039,3.437926,3.503724,3.412568,3.730823,4.263542,3.832064,,,,,,,,,,,,,
01611,3.876489,3.278547,3.738579,3.697815,3.811699,3.358642,3.493167,3.475986,3.478548,3.793432,4.236232,3.804468,,,,,,,,,,,,,
01612,3.813269,3.254308,3.698317,3.683301,3.85067,3.447203,3.531909,3.504733,3.489717,3.785453,4.204868,3.780717,,,,,,,,,,,,,
01701,4.018549,3.353827,3.711172,3.669798,3.259539,2.925654,3.175645,3.285744,3.124127,3.442125,4.353083,3.955097,,,,,,,,,,,,,
01702,4.035002,3.350788,3.69557,3.663475,3.253276,2.9171,3.18733,3.273326,3.122827,3.451545,4.345671,3.955913,,,,,,,,,,,,,
01718,3.856047,3.259694,3.615771,3.657582,3.257112,2.977712,3.142521,3.233049,3.077995,3.406424,4.307761,3.853493,,,,,,,,,,,,,
01719,3.89342,3.286856,3.696371,3.643481,3.307383,3.056028,3.199663,3.379334,3.113943,3.427772,4.311113,3.864177,,,,,,,,,,,,,
01720,3.897953,3.293047,3.660125,3.6643,3.262242,2.97086,3.146728,3.265475,3.093238,3.409454,4.327406,3.885884,,,,,,,,,,,,,
01721,4.050718,3.357168,3.721099,3.672063,3.292035,2.953414,3.222963,3.314956,3.149648,3.484386,4.348132,3.956115,,,,,,,,,,,,,
01730,3.887786,3.346313,3.61092,3.654306,3.188681,2.847779,2.994377,3.072424,3.052278,3.342971,4.336813,3.913487,,,,,,,,,,,,,
01731,3.927231,3.386067,3.661847,3.648642,3.184438,2.807312,2.977937,3.105458,3.065199,3.327306,4.357943,3.957581,,,,,,,,,,,,,
01740,3.962025,3.344655,3.810547,3.658843,3.389411,3.146803,3.269991,3.530962,3.178854,3.486988,4.341904,3.901804,,,,,,,,,,,,,
01741,3.8522,3.281794,3.58899,3.659736,3.225824,2.930978,3.078733,3.138466,3.059775,3.383189,4.31329,3.862815,,,,,,,,,,,,,
01742,3.923722,3.340097,3.665777,3.664794,3.222252,2.884017,3.070629,3.187316,3.081976,3.373298,4.348561,3.928994,,,,,,,,,,,,,
01745,4.041418,3.364178,3.757503,3.682003,3.324107,2.995253,3.236578,3.365428,3.16738,3.49486,4.358417,3.953985,,,,,,,,,,,,,
01746,4.072725,3.367233,3.72754,3.670297,3.290138,2.903159,3.205583,3.310125,3.159339,3.48447,4.331142,3.961784,,,,,,,,,,,,,
01747,4.095992,3.383609,3.813027,3.710035,3.408254,2.958462,3.257187,3.408048,3.243548,3.559359,4.330694,3.959134,,,,,,,,,,,,,
01748,4.071043,3.377197,3.795454,3.697396,3.382037,3.017284,3.273743,3.408963,3.213913,3.543478,4.355841,3.958245,,,,,,,,,,,,,
01749,4.007566,3.368658,3.80839,3.68325,3.348682,3.067266,3.241985,3.458747,3.169931,3.481604,4.371309,3.942079,,,,,,,,,,,,,
01752,4.023053,3.370719,3.805264,3.686848,3.360443,3.060348,3.253875,3.44743,3.182965,3.500267,4.368227,3.945861,,,,,,,,,,,,,
01754,3.961338,3.340567,3.725298,3.679248,3.271405,2.961929,3.157838,3.312265,3.116981,3.419505,4.359391,3.934346,,,,,,,,,,,,,
01756,4.101743,3.384219,3.824775,3.719728,3.43023,2.955982,3.261012,3.416201,3.260103,3.573203,4.326478,3.957973,,,,,,,,,,,,,
01757,4.088283,3.380969,3.796692,3.700547,3.382852,2.960633,3.251965,3.393864,3.22366,3.543374,4.335975,3.960166,,,,,,,,,,,,,
01760,4.045093,3.386922,3.712606,3.621679,3.192773,2.808549,3.088125,3.244625,3.108793,3.393585,4.334291,3.983196,,,,,,,,,,,,,
01770,4.06395,3.374844,3.703474,3.631603,3.215549,2.834253,3.137159,3.261889,3.121302,3.428045,4.325383,3.973459,,,,,,,,,,,,,
01772,4.042639,3.371159,3.788403,3.688734,3.355173,3.032366,3.256812,3.41226,3.186558,3.511731,4.364385,3.952878,,,,,,,,,,,,,
01773,3.966791,3.409269,3.709274,3.649616,3.190669,2.794023,2.992916,3.159136,3.082267,3.329534,4.3738,3.989569,,,,,,,,,,,,,
01775,3.968366,3.344772,3.762134,3.673681,3.311683,3.030946,3.202578,3.398913,3.138615,3.445475,4.357702,3.925372,,,,,,,,,,,,,
01776,3.987092,3.35456,3.715363,3.676816,3.248521,2.913,3.138435,3.270193,3.112264,3.412524,4.362513,3.954579,,,,,,,,,,,,,
01778,4.004056,3.384909,3.712829,3.649068,3.206993,2.831303,3.071971,3.222714,3.100586,3.377012,4.357599,3.979331,,,,,,,,,,,,,
01801,3.865533,3.38967,3.541275,3.559011,3.07501,2.772423,2.82734,2.956509,2.949556,3.256192,4.228267,3.862112,,,,,,,,,,,,,
01803,3.869211,3.364711,3.563819,3.611072,3.129817,2.813174,2.90649,2.991912,2.999693,3.300726,4.285778,3.884008,,,,,,,,,,,,,
01810,3.698203,3.199174,3.374433,3.604522,3.119554,2.991055,2.982168,2.863018,2.974829,3.335253,4.260423,3.728863,,,,,,,,,,,,,
01821,3.831901,3.296119,3.531346,3.659824,3.184423,2.898094,3.001914,3.004082,3.02758,3.35933,4.304786,3.850505,,,,,,,,,,,,,
01824,3.777453,3.212387,3.51391,3.647734,3.229524,2.987032,3.101416,3.109536,3.039503,3.391771,4.275825,3.79132,,,,,,,,,,,,,
01826,3.63284,3.088497,3.357453,3.597822,3.177057,3.06005,3.098976,2.984599,2.989928,3.356258,4.229777,3.66814,,,,,,,,,,,,,
01827,3.607682,3.05055,3.408289,3.509892,3.23945,3.091187,3.168226,3.23882,3.000591,3.334956,4.138774,3.632688,,,,,,,,,,,,,
01830,3.514862,3.085336,3.234555,3.529968,3.077215,3.043691,2.974505,2.760252,2.966299,3.314182,4.303871,3.647529,,,,,,,,,,,,,
01832,3.504335,3.035669,3.227103,3.547885,3.102327,3.09652,3.037153,2.810669,2.960952,3.32615,4.271886,3.609346,,,,,,,,,,,,,
01833,3.626798,3.214568,3.301528,3.522595,3.043137,2.946846,2.873717,2.729193,2.971043,3.305362,4.30303,3.732114,,,,,,,,,,,,,
01834,3.584999,3.159574,3.273699,3.533514,3.060236,3.001565,2.92707,2.733319,2.973181,3.312969,4.306691,3.696792,,,,,,,,,,,,,
01835,3.565021,3.099715,3.257101,3.56309,3.086224,3.073974,2.999916,2.762647,2.969444,3.32716,4.288643,3.651989,,,,,,,,,,,,,
01840,3.613426,3.115058,3.30348,3.586919,3.114139,3.061766,3.024758,2.831417,2.971807,3.336446,4.262282,3.666569,,,,,,,,,,,,,
01841,3.609887,3.108728,3.301763,3.587745,3.117023,3.066341,3.031332,2.835765,2.972483,3.337941,4.261104,3.662985,,,,,,,,,,,,,
01843,3.640311,3.141789,3.326046,3.592768,3.116041,3.039397,3.011414,2.841185,2.973081,3.336318,4.26229,3.686612,,,,,,,,,,,,,
01844,3.573133,3.063846,3.276905,3.583047,3.125386,3.097719,3.063639,2.847613,2.971984,3.341657,4.254429,3.632856,,,,,,,,,,,,,
01845,3.668341,3.202772,3.333955,3.572541,3.076943,2.990784,2.934386,2.791148,2.960125,3.315103,4.265846,3.715325,,,,,,,,,,,,,
01850,3.675541,3.128702,3.396426,3.615736,3.187056,3.033095,3.089296,2.999861,3.000935,3.364766,4.244487,3.704953,,,,,,,,,,,,,
